20200323 030100;6720.75;6737.75;6719.25;6737.5;909
20200323 030200;6737.75;6747.75;6737.75;6737.75;1014
20200323 030300;6739.25;6755.75;6738.75;6755.75;727
20200323 030400;6756;6774;6749;6772.75;1042
20200323 030500;6772.5;6786;6763.75;6785.5;1135
20200323 030600;6785.5;6789.25;6764.75;6770.5;1038
20200323 030700;6770.75;6775.75;6743.25;6760.25;1363
20200323 030800;6760.75;6765.75;6749.25;6764;900
20200323 030900;6764.25;6769.75;6759.75;6763.25;688
20200323 031000;6764.25;6768;6753;6767.75;408
20200323 031100;6767.25;6768;6752.5;6758.25;392
20200323 031200;6757.5;6759.25;6748.5;6758.75;537
20200323 031300;6758.75;6763;6754.5;6761.75;348
20200323 031400;6762.25;6763.5;6751;6751;414
20200323 031500;6751.25;6755.25;6747.75;6753;350
20200323 031600;6753;6761;6751.25;6757;344
20200323 031700;6756;6763.25;6753.5;6760.25;289
20200323 031800;6760.5;6761;6750.25;6753.75;306
20200323 031900;6754.25;6763.25;6753.75;6761.25;296
20200323 032000;6761.25;6767.75;6757.75;6767.5;359
20200323 032100;6767.25;6787.75;6767;6780;831
20200323 032200;6780;6780.75;6765.5;6774.5;553
20200323 032300;6773.5;6783;6772.75;6780.25;480
20200323 032400;6779.5;6791.25;6778.75;6783.5;712
20200323 032500;6784.25;6795.25;6775.25;6794.5;854
20200323 032600;6793.75;6802;6785.5;6798;624
20200323 032700;6798.5;6799.25;6781;6794.75;827
20200323 032800;6795.75;6795.75;6781.25;6789.5;675
20200323 032900;6789;6799.75;6783.75;6797;862
20200323 033000;6797;6808.25;6775.25;6779.25;1189
20200323 033100;6779;6787.25;6776;6777.25;679
20200323 033200;6778;6789.5;6773.75;6789;556
20200323 033300;6788.75;6789.25;6767;6773.25;609
20200323 033400;6774;6774;6761.75;6762.75;580
20200323 033500;6763.25;6779.75;6763;6774.25;630
20200323 033600;6774.25;6779.5;6766.25;6773.75;422
20200323 033700;6774;6779.25;6770;6775.75;415
20200323 033800;6775;6776.25;6767.25;6773.75;334
20200323 033900;6773.25;6788;6771.5;6786.5;558
20200323 034000;6786.5;6787;6767;6767.5;537
20200323 034100;6767;6771;6757;6762.75;552
20200323 034200;6762.75;6766.75;6752.25;6756.25;476
20200323 034300;6757;6757.25;6743.75;6746.75;654
20200323 034400;6747;6753.5;6745.25;6747.5;483
20200323 034500;6747.5;6747.5;6735;6740.25;679
20200323 034600;6740;6746.25;6736.5;6738.5;525
20200323 034700;6738.75;6746.25;6737;6739.25;338
20200323 034800;6738.5;6750.75;6737.75;6744.25;372
20200323 034900;6744.5;6756.25;6743.75;6751.25;396
20200323 035000;6751.5;6753.5;6743.25;6746;261
20200323 035100;6746.5;6759.25;6744.25;6754.75;491
20200323 035200;6754.5;6766.5;6750.75;6756.5;474
20200323 035300;6755.5;6761.5;6749.75;6756;403
20200323 035400;6755;6755;6743.5;6744;280
20200323 035500;6744;6745.75;6735.75;6737.25;335
20200323 035600;6738.5;6742.25;6728.5;6729.75;455
20200323 035700;6728.75;6736.25;6725.75;6736.25;368
20200323 035800;6736.5;6736.5;6728.5;6732;255
20200323 035900;6731.5;6734.25;6726.25;6733.5;252
20200323 040000;6734;6737.75;6731.75;6733.75;303
20200323 040100;6733.75;6734.75;6723.25;6725.25;199
20200323 040200;6725.75;6733.5;6725.75;6732;211
20200323 040300;6732.75;6744;6732.25;6742;346
20200323 040400;6742;6742.5;6733;6737.25;361
20200323 040500;6738;6744.25;6736.75;6741;256
20200323 040600;6741;6744;6740.5;6742.25;185
20200323 040700;6742.75;6751.5;6742.75;6749.25;384
20200323 040800;6749.5;6750.75;6740.75;6742.25;250
20200323 040900;6741.5;6744.5;6737.75;6740;287
20200323 041000;6740;6740;6731.25;6734.75;348
20200323 041100;6735;6741.5;6734.25;6737.75;202
20200323 041200;6738;6749.25;6738;6746.5;326
20200323 041300;6747;6753;6742.25;6749.5;315
20200323 041400;6749.75;6756.25;6747.75;6752;298
